8392,[224]
8393,[]
8394,[]
8395,[]
8396,[]
8397,"[7913, 225]"
8398,[]
8399,[]
8400,[225]
8401,[]
8402,[]
8403,[]
8404,[]
8405,[8394]
8406,[4139]
8407,[]
8408,[]
8409,[]
8410,[]
8411,[]
8412,[]
8413,[]
8414,[]
8415,[]
8416,[]
8417,[]
8418,[]
8419,"[339, 226, 8754]"
8420,[]
8421,[8716]
8422,"[1079, 227]"
8423,[]
8424,[]
8425,[]
8426,[]
8427,[]
8428,[]
8429,[]
8430,[8418]
8431,[]
8432,[]
8433,[8423]
8434,[]
8435,[]
8436,[]
8437,[]
8438,[2078]
8439,[]
8440,[]
8441,[]
8442,"[8431, 8409]"
8443,[]
8444,[]
8445,[]
8446,[]
8447,[]
8448,[]
8449,[]
8450,[]
8451,[226]
8452,[]
8453,[]
8454,[]
8455,"[603, 7436, 69, 339, 101]"
8456,[]
8457,[]
8458,[]
8459,"[298, 227]"
8460,[6943]
8461,[227]
8462,[]
8463,[]
8464,"[295, 8467, 8422, 610]"
8465,[]
8466,"[150, 35, 55, 227, 3187, 56]"
8467,[]
8468,[227]
8469,"[336, 66, 0, 460, 602, 7905, 227, 7898, 3408, 7721, 27, 1079, 7755, 5065, 31]"
8470,[]
8471,[]
8472,"[4593, 1660, 3022, 227]"
8473,"[150, 227, 6145]"
8474,[]
8475,[]
8476,[]
8477,"[369, 7960, 8470, 4891]"
8478,"[6175, 62]"
8479,"[295, 396]"
8480,[]
8481,"[3940, 1617]"
8482,[]
8483,[]
8484,[]
8485,[227]
8486,[]
8487,[228]
8488,[]
8489,"[228, 8490, 8492]"
8490,[228]
8491,"[228, 8490]"
8492,[228]
8493,[228]
8494,[228]
8495,"[228, 8490]"
8496,[]
8497,"[228, 8490, 8492]"
8498,[228]
8499,[]
8500,[]
8501,[]
8502,[]
8503,[]
8504,[]
8505,"[230, 8530, 8537]"
8506,"[8507, 8526, 230, 8537]"
8507,[]
8508,[]
8509,"[230, 8537, 1812]"
8510,[]
8511,[9578]
8512,"[8526, 9578]"
8513,[8502]
8514,"[8675, 230, 8537]"
8515,"[230, 8537]"
8516,[230]
8517,"[230, 8507]"
8518,[]
8519,[]
8520,"[2820, 2776, 230]"
8521,[230]
8522,[]
8523,"[230, 8537]"
8524,[]
8525,[230]
8526,[8537]
8527,"[230, 8537, 8540]"
8528,"[8504, 230]"
8529,[230]
8530,[8537]
8531,[8526]
8532,"[8507, 8537]"
8533,"[8653, 230]"
8534,"[8507, 8537]"
8535,[]
8536,[8537]
8537,"[230, 8530, 8526]"
8538,[8537]
8539,[]
8540,[]
8541,[8537]
8542,[230]
8543,"[8537, 8540]"
8544,[]
8545,"[8530, 8537]"
8546,[]
8547,[]
8548,[]
8549,[8550]
8550,"[8549, 66, 1617]"
8551,[]
8552,[]
8553,[231]
8554,[4440]
8555,[231]
8556,"[231, 6427]"
8557,[231]
8558,[]
8559,[231]
8560,[]
8561,[]
8562,[8559]
8563,"[231, 8574, 8561]"
8564,[231]
8565,"[231, 8567]"
8566,"[1806, 1810, 7267]"
8567,[231]
8568,[]
8569,[231]
8570,[231]
8571,"[231, 8556, 8560, 8574]"
8572,[]
8573,[]
8574,[231]
8575,"[232, 8602]"
8576,"[8602, 232, 8590]"
8577,"[232, 8596, 8599, 8600, 8601, 8608, 8602, 8603, 8604, 8605]"
8578,"[8598, 232, 8589, 8590, 8597, 8592, 8593]"
8579,"[8598, 232, 8589, 8590, 8597, 8592, 8593]"
8580,"[232, 8602]"
8581,"[232, 8602]"
8582,[232]
8583,"[8598, 232]"
8584,[]
8585,[232]
8586,[232]
8587,[]
8588,"[8598, 232]"
8589,[8598]
8590,[9027]
8591,[]
8592,[]
8593,[]
8594,[]
8595,[]
8596,[]
8597,[]
8598,[6427]
8599,[]
8600,[]
8601,[]
8602,[]
8603,[]
8604,[]
8605,[]
8606,[]
8607,[]
8608,[]
8609,[]
8610,[]
8611,[]
8612,[233]
8613,[233]
8614,[]
8615,"[6947, 8671, 1079, 7902, 8, 14, 31, 8652, 8691, 7762, 7765, 8692, 8654, 8687, 8659, 8660, 8665, 3020, 3187]"
8616,"[4593, 235, 70]"
8617,"[235, 8641]"
8618,[235]
8619,[]
8620,[]
8621,[]
8622,[]
8623,[]
8624,[]
8625,[]
8626,"[2475, 9027]"
8627,[]
8628,[]
8629,[]
8630,[]
8631,[]
8632,[]
8633,[]
8634,[]
8635,[]
8636,[]
8637,[8671]
8638,[]
8639,[]
8640,[]
8641,[]
8642,[]
8643,[]
8644,[]
8645,[]
8646,[]
8647,[]
8648,[]
8649,[8652]
8650,[]
8651,[]
8652,[6178]
8653,[]
8654,[6282]
8655,[]
8656,[]
8657,[]
8658,[]
8659,[8658]
8660,[8659]
8661,[]
8662,[]
8663,[]
8664,[]
8665,[]
8666,[]
8667,[]
8668,[]
8669,[]
8670,[]
8671,[]
8672,[]
8673,[]
8674,[]
8675,[]
8676,[]
8677,"[8734, 8737]"
8678,[]
8679,[]
8680,[]
8681,[]
8682,[]
8683,[]
8684,[]
8685,[]
8686,[]
8687,[]
8688,[8687]
8689,[]
8690,[7852]
8691,[]
8692,[]
8693,[8692]
8694,[]
8695,[]
8696,[]
8697,[7755]
8698,[5971]
8699,[7755]
8700,"[7755, 7763, 7764, 7765, 7717, 9562]"
8701,[]
8702,[]
8703,[]
8704,[7755]
8705,[7755]
8706,[]
8707,"[5345, 57, 5346]"
8708,[]
8709,[]
8710,[]
8711,[1492]
8712,"[2399, 8710, 2827, 0, 1492]"
8713,[]
8714,[]
8715,[1493]
8716,[]
8717,[]
8718,[8717]
8719,[]
8720,[8717]
8721,[]
8722,[8717]
8723,[]
8724,[]
8725,[]
8726,[8725]
8727,[]
8728,[]
8729,[]
8730,[]
8731,[]
8732,[]
8733,[]
8734,[6130]
8735,[]
8736,[]
8737,"[8734, 6178, 8097]"
8738,[]
8739,[]
8740,[]
8741,[]
8742,[]
8743,[]
8744,[]
8745,[8744]
8746,[]
8747,[]
8748,[]
8749,[]
8750,[]
8751,[]
8752,[]
8753,[]
8754,[8753]
8755,[]
8756,[]
8757,[]
8758,[]
8759,[]
8760,[]
8761,[]
8762,[]
8763,[]
8764,[]
8765,[]
8766,[]
8767,[]
8768,[]
8769,[]
8770,[]
8771,[]
8772,[]
8773,[]
8774,[]
8775,[2216]
8776,[]
8777,[]
8778,[]
8779,[237]
8780,[237]
8781,[237]
8782,"[26, 237, 8823]"
8783,[237]
8784,[]
8785,"[4966, 4860, 73]"
8786,[]
8787,[]
8788,[351]
8789,[237]
8790,[237]
8791,"[237, 8823]"
8792,[]
8793,"[8823, 237]"
8794,"[8823, 237, 8790]"
8795,[]
8796,[8823]
8797,[]
8798,[]
8799,[]
8800,[]
8801,[]
8802,"[396, 8665, 8755, 237]"
8803,[4967]
8804,[237]
8805,[1811]
8806,[]
8807,"[2698, 237, 4861]"
8808,[8823]
8809,[]
8810,"[8805, 1811]"
8811,[237]
8812,"[26, 237]"
8813,[237]
8814,[482]
8815,[]
8816,"[8823, 237]"
8817,[]
8818,[]
8819,[23]
8820,[237]
8821,[8796]
8822,[]
8823,[]
8824,[]
8825,[]
8826,[]
8827,[238]
8828,[238]
8829,[7905]
8830,[]
8831,[]
8832,[238]
8833,[]
8834,[]
8835,[8879]
8836,[]
8837,[239]
8838,[8850]
8839,[]
8840,[]
8841,[]
8842,"[8879, 239, 8881, 8839, 8850]"
8843,[]
8844,[]
8845,[]
8846,"[239, 8875, 8840, 8849, 8881, 8859, 8855, 8850, 8879]"
8847,[]
8848,"[8859, 8839, 8850]"
8849,"[239, 2217]"
8850,[239]
8851,[]
8852,[]
8853,"[8864, 8859, 8876, 8850]"
8854,"[8883, 8849, 8860, 8859, 8850, 8879]"
8855,"[239, 8843]"
8856,"[239, 6427]"
8857,[239]
8858,[]
8859,[]
8860,[]
8861,[]
8862,"[239, 8875, 8840, 8849, 8881, 8859, 8855, 8850, 8879]"
8863,"[239, 8835]"
8864,[]
8865,[]
8866,[239]
8867,[]
8868,[239]
8869,[239]
8870,[]
8871,[]
8872,[]
8873,[]
8874,[]
8875,[]
8876,[]
8877,[]
8878,[]
8879,[]
8880,[]
8881,[]
8882,[]
8883,[]
8884,"[1660, 240]"
8885,[]
8886,[240]
8887,[]
8888,[]
8889,"[8765, 17]"
8890,[]
8891,[240]
8892,[]
8893,[]
8894,[]
8895,[]
8896,[]
8897,[]
8898,[]
8899,"[240, 8744]"
8900,[]
8901,[]
8902,[]
8903,[240]
8904,[]
8905,[]
8906,[]
8907,[240]
8908,[]
8909,[]
8910,[]
8911,[240]
8912,[]
8913,"[240, 7913, 1983]"
8914,[]
8915,[8916]
8916,[]
8917,[]
8918,[]
8919,[]
8920,[]
8921,"[241, 8652, 8666]"
8922,[]
8923,[]
8924,[]
8925,"[1057, 7905, 309, 41, 3432, 241]"
8926,"[599, 7905, 8717, 1806, 1807, 1810, 1811, 1808, 1812, 9110, 4717, 9111, 241, 26]"
8927,[241]
8928,[]
8929,[241]
8930,[241]
8931,[241]
8932,[]
8933,"[241, 7760]"
8934,[241]
8935,[]
8936,"[7267, 241]"
8937,[241]
8938,[8716]
8939,"[241, 609]"
8940,[241]
8941,[2465]
8942,[]
8943,[]
8944,"[241, 8933]"
8945,"[241, 6929, 4958, 41, 204]"
8946,[241]
8947,[]
8948,[]
8949,[]
8950,[]
8951,[]
8952,"[8671, 8716, 8710, 1493]"
8953,"[602, 597, 8622, 241, 17, 7905, 8719, 1806, 8665]"
8954,"[350, 7905, 219]"
8955,"[241, 97]"
8956,[]
8957,[242]
8958,[242]
8959,[]
8960,[]
8961,[]
8962,"[244, 8961]"
8963,[]
8964,[8097]
8965,[]
8966,[]
8967,[]
8968,[]
8969,[244]
8970,[8984]
8971,[]
8972,[]
8973,[244]
8974,"[244, 1000]"
8975,[161]
8976,"[1000, 244]"
8977,"[244, 1000]"
8978,"[8692, 8976, 8994]"
8979,[244]
8980,[]
8981,[]
8982,[]
8983,[]
8984,"[244, 8982]"
8985,[]
8986,[]
8987,"[3605, 244, 7760, 8747]"
8988,[]
8989,[]
8990,[]
8991,[]
8992,[244]
8993,[]
8994,[244]
8995,[]
8996,[]
8997,[]
8998,[]
8999,[]
9000,[244]
9001,[244]
9002,[]
9003,[]
9004,[]
9005,[244]
9006,"[1811, 1807]"
9007,[245]
9008,[]
9009,[93]
9010,[3805]
9011,[]
9012,[]
9013,"[3805, 93, 98]"
9014,[246]
9015,"[1079, 93, 246, 8687, 8658]"
9016,[3805]
9017,"[93, 3805, 5855]"
9018,[]
9019,"[8687, 93, 246]"
9020,[7755]
9021,[246]
9022,[247]
9023,[247]
9024,[]
9025,[247]
9026,[247]
9027,[]
9028,[9037]
9029,[]
9030,[]
9031,[]
9032,[]
9033,[]
9034,[]
9035,[]
9036,"[1035, 1036, 1037, 1038]"
9037,[]
9038,"[9079, 9080, 9081]"
9039,[]
9040,[]
9041,[]
9042,[]
9043,[9039]
9044,[]
9045,[9079]
9046,"[249, 4007]"
9047,[]
9048,[9079]
9049,[]
9050,"[9080, 9079]"
9051,[2216]
9052,[249]
9053,[249]
9054,[]
9055,[]
9056,[]
9057,[249]
9058,[]
9059,[]
9060,[]
9061,[9039]
9062,[]
9063,[249]
9064,[]
9065,[249]
9066,[9039]
9067,[]
9068,[249]
9069,[9040]
9070,"[1811, 1806]"
9071,[249]
9072,[9039]
9073,[249]
9074,[]
9075,[249]
9076,[]
9077,[9039]
9078,[]
9079,[]
9080,[]
9081,[]
9082,"[1080, 4687, 5679, 250, 140, 1264, 8665]"
9083,"[1080, 1232, 4717, 7905, 3937, 9111, 4715, 9108]"
9084,[]
9085,"[1080, 250, 9089, 1984, 1618]"
9086,[]
9087,[250]
9088,[250]
9089,[]
9090,[250]
9091,[]
9092,[]
9093,[]
9094,[250]
9095,[250]
9096,"[250, 1810, 1806, 1811]"
9097,[250]
9098,[250]
9099,[250]
9100,[]
9101,[250]
9102,[250]
9103,[250]
9104,[]
9105,[]
9106,[]
9107,"[4715, 9110, 4717, 9111, 4687]"
9108,[4722]
9109,[]
9110,"[4717, 4716]"
9111,[]
9112,[]
9113,"[251, 1475]"
9114,"[2409, 251, 1076]"
9115,"[251, 9141]"
9116,[8744]
9117,"[2409, 251, 1076]"
9118,"[251, 9141]"
9119,"[251, 9141, 9140]"
9120,"[251, 9141]"
9121,"[9141, 251, 9140]"
9122,[9141]
9123,"[251, 9141]"
9124,"[8744, 8743, 1806]"
9125,"[0, 251, 9141]"
9126,"[251, 1475, 9139, 9142]"
9127,[9141]
9128,"[251, 9141]"
9129,[9141]
9130,[]
9131,[]
9132,[]
9133,"[251, 9141]"
9134,[]
9135,[]
9136,"[9138, 251]"
9137,[]
9138,[]
9139,[1475]
9140,[]
9141,[]
9142,[1475]
9143,[]
9144,[]
9145,[]
9146,[9150]
9147,"[252, 1390, 3855]"
9148,"[1255, 4293]"
9149,"[1255, 4293]"
9150,[]
9151,"[6947, 1617, 5994]"
9152,"[6363, 252, 1390, 44, 1255, 1095]"
9153,"[6363, 252, 1390, 44, 1255, 1095]"
9154,[]
9155,[]
9156,[252]
9157,[1079]
9158,"[44, 1095, 597, 3855]"
9159,[]
9160,[]
9161,[252]
9162,"[252, 66, 125]"
9163,"[126, 9, 252]"
9164,[]
9165,"[1079, 33, 83, 252]"
9166,[252]
9167,[253]
9168,"[33, 45, 359, 360]"
9169,[]
9170,[]
9171,[253]
9172,"[253, 1809, 1811, 1983, 1806]"
9173,[]
9174,[]
9175,[]
9176,[]
9177,[]
9178,[]
9179,[]
9180,"[3143, 9, 8687, 472]"
9181,[]
9182,"[8687, 1079, 93, 388, 3798]"
9183,"[314, 138, 36, 45, 33]"
9184,"[9206, 9207, 41]"
9185,[]
9186,[9]
9187,[9]
9188,[]
9189,[1617]
9190,[]
9191,[9184]
9192,"[1489, 388]"
9193,[9184]
9194,"[254, 8754]"
9195,[138]
9196,[]
9197,[]
9198,"[254, 388]"
9199,"[8687, 9188]"
9200,"[1806, 2827, 9186, 254, 1618]"
9201,[254]
9202,"[2826, 8717, 8752, 3409, 3855]"
9203,[9542]
9204,[]
9205,"[388, 8687]"
9206,[1811]
9207,[]
9208,"[255, 2399]"
9209,[2399]
9210,[]
9211,[]
9212,[]
9213,[]
9214,[255]
9215,[255]
9216,[]
9217,[]
9218,"[255, 841, 6024]"
9219,[]
9220,[]
9221,[]
9222,[]
9223,[]
9224,[]
9225,"[7405, 8723, 8755]"
9226,"[7405, 1076]"
9227,[]
9228,[]
9229,"[2078, 255, 2399]"
9230,[]
9231,[255]
9232,"[255, 7371]"
9233,[]
9234,[255]
9235,"[7405, 8723, 8755]"
9236,[]
9237,[]
9238,"[8652, 6130, 255]"
9239,[]
9240,"[255, 2399]"
9241,[]
9242,[]
9243,[2078]
9244,[]
9245,[]
9246,[]
9247,[]
9248,[]
9249,[]
9250,[]
9251,"[4940, 5064, 256, 5065, 9, 4981, 1286, 7110]"
9252,[256]
9253,[]
9254,[256]
9255,"[385, 256]"
9256,"[256, 14, 385]"
9257,"[31, 14, 256, 8671]"
9258,"[385, 256]"
9259,"[385, 14, 256]"
9260,[256]
9261,"[14, 31, 256, 336, 35]"
9262,"[256, 14]"
9263,[256]
9264,"[14, 256]"
9265,"[256, 930]"
9266,"[5064, 256]"
9267,[256]
9268,[256]
9269,"[5064, 256]"
9270,"[256, 31]"
9271,[256]
9272,"[256, 8671]"
9273,"[601, 1751, 1661, 1261, 256]"
9274,"[5065, 256, 930, 4981, 9, 931, 932, 933, 934, 45, 935, 936]"
9275,[256]
9276,"[6946, 1617, 5994, 256, 385, 126]"
9277,[256]
9278,[256]
9279,"[2827, 257]"
9280,[]
9281,"[257, 263, 4823, 5971]"
9282,"[8130, 9591, 9590, 257, 326, 9583, 9587]"
9283,"[9282, 8130, 9591, 257, 326, 9583, 9587]"
9284,"[9591, 257, 326, 9583, 9587, 5971]"
9285,[1078]
9286,"[257, 9281, 9352, 263, 1078, 8698, 5971, 9294]"
9287,"[9333, 257, 1078]"
9288,[]
9289,"[9340, 1078, 8698, 65]"
9290,"[472, 9281, 257, 1077, 1078, 8698, 9562, 8734]"
9291,[257]
9292,"[7755, 5971, 257, 9583, 1078, 6135, 3937, 9294]"
9293,"[8717, 7755, 7760, 7763, 5971, 8734, 6130, 9577]"
9294,"[7763, 7764, 7765, 7717, 9591, 9281]"
9295,"[9578, 9281, 257, 9577, 5971, 263, 1077]"
9296,"[257, 1078]"
9297,[257]
9298,"[1078, 1077, 257, 9281, 263]"
9299,"[263, 9282, 257]"
9300,"[1077, 1078, 257]"
9301,"[257, 1077]"
9302,"[8716, 7760, 17, 7905, 3939, 257, 7902, 31, 8666, 597, 4715, 1079, 8671]"
9303,"[1078, 257, 1077]"
9304,[]
9305,"[6130, 8008]"
9306,"[1078, 1077, 257, 9281, 263]"
9307,"[5804, 257]"
9308,[]
9309,[]
9310,"[8716, 7760, 17, 7905, 3939, 257, 7902, 31, 8666, 597, 4715, 1079, 8671]"
9311,[257]
9312,[]
9313,"[257, 1811, 3856, 1806]"
9314,[257]
9315,"[1078, 5971, 257, 9352]"
9316,"[257, 5971, 1078, 9294]"
9317,"[5971, 257, 1078, 7755, 8665, 1812, 1809, 1811, 1807, 1810, 1806]"
9318,[]
9319,"[82, 294, 257, 1806]"
9320,[]
9321,[]
9322,[]
9323,[]
9324,[]
9325,[]
9326,[]
9327,[]
9328,[]
9329,[]
9330,[]
9331,[]
9332,[]
9333,"[257, 1078]"
9334,[]
9335,[]
9336,[]
9337,[]
9338,[]
9339,[]
9340,[]
9341,"[1078, 257, 1077, 8698]"
9342,[]
9343,[]
9344,[]
9345,[]
9346,[]
9347,[]
9348,[8130]
9349,[]
9350,[]
9351,[]
9352,[]
9353,[]
9354,[]
9355,[]
9356,[]
9357,[]
9358,[]
9359,[]
9360,[]
9361,[]
9362,[]
9363,[]
9364,[]
9365,"[246, 3187, 258]"
9366,"[258, 56, 260, 388]"
9367,"[7760, 9562, 258, 9583]"
9368,[]
9369,"[6135, 1079, 82]"
9370,"[5971, 326, 258, 9281]"
9371,[8704]
9372,[9578]
9373,[]
9374,"[260, 8737, 258, 326, 7755, 6135, 3020, 9577, 9294, 4840]"
9375,"[5971, 1078, 9578, 258, 4754]"
9376,[9578]
9377,"[4758, 5971, 9546]"
9378,"[258, 6135, 4746, 9591]"
9379,"[8773, 83, 8687, 6135, 8725, 8742]"
9380,"[9286, 9281, 9546, 5971]"
9381,"[258, 5971, 8698, 9281]"
9382,"[3937, 1078, 258]"
9383,[]
9384,"[258, 1077]"
9385,"[1078, 258, 8742]"
9386,[258]
9387,[]
9388,[9389]
9389,[]
9390,[259]
9391,[259]
9392,[]
9393,[259]
9394,[3804]
9395,[]
9396,[259]
9397,[259]
9398,[259]
9399,[259]
9400,[]
9401,"[2078, 259]"
9402,"[8687, 259, 8742, 8729, 8749]"
9403,"[9390, 259]"
9404,[259]
9405,[]
9406,"[9400, 259]"
9407,[]
9408,[]
9409,[]
9410,[]
9411,[]
9412,[]
9413,"[259, 1083, 1082]"
9414,[]
9415,"[8645, 2217]"
9416,[2217]
9417,[259]
9418,[259]
9419,[]
9420,[259]
9421,[259]
9422,"[9400, 259]"
9423,"[3856, 8687, 259, 8742, 8729, 8749]"
9424,[]
9425,[2078]
9426,[]
9427,[]
9428,[]
9429,"[9390, 259]"
9430,[8695]
9431,[]
9432,[]
9433,"[4109, 102, 4440]"
9434,[259]
9435,[259]
9436,[259]
9437,"[9390, 9401, 9438]"
9438,[]
9439,"[8755, 8687, 8742, 8729, 8749]"
9440,[]
9441,"[260, 6135, 9281]"
9442,[]
9443,[]
9444,[]
9445,"[1809, 1806]"
9446,[]
9447,[260]
9448,[]
9449,[]
9450,[260]
9451,"[3855, 8716]"
9452,"[260, 6135, 9281]"
9453,"[8687, 3940, 8652]"
9454,[]
9455,[2078]
9456,"[56, 8749, 8729]"
9457,[]
9458,"[1078, 260, 5971]"
9459,[]
9460,"[6178, 8681, 8687, 8671, 8716, 8665, 8724, 6135, 1079, 263, 260, 8754]"
9461,[]
9462,[]
9463,[]
9464,[]
9465,"[9463, 1]"
9466,[6135]
9467,"[260, 6135, 1078]"
9468,[]
9469,"[3020, 7755, 260]"
9470,[]
9471,"[260, 9292, 1812]"
9472,[]
9473,"[8659, 3937]"
9474,"[1078, 260]"
9475,"[8719, 1078, 5971, 8698, 9294, 9281, 263, 1077, 260, 2461, 7716, 8737, 2826, 1806, 1812]"
9476,[]
9477,"[5041, 9, 8716, 886]"
9478,[]
9479,"[8742, 8729, 1809, 1806, 1811, 1618, 3856, 8652, 1812]"
9480,[]
9481,[]
9482,[]
9483,[]
9484,[]
9485,[]
9486,[]
9487,[]
9488,[261]
9489,[261]
9490,[]
9491,[]
9492,[]
9493,[]
9494,[]
9495,[]
9496,[]
9497,"[261, 9508, 8773]"
9498,[]
9499,[]
9500,[]
9501,[]
9502,[]
9503,[]
9504,[]
9505,[]
9506,"[261, 9491, 9501]"
9507,[261]
9508,[]
9509,[]
9510,[]
9511,[]
9512,[261]
9513,[]
9514,[]
9515,[261]
9516,[]
9517,[]
9518,[9501]
9519,"[2078, 2217, 9027, 261]"
9520,[]
9521,"[261, 9501, 9491]"
9522,"[261, 1806]"
9523,[]
9524,[]
9525,[]
9526,[]
9527,[]
9528,[]
9529,[261]
9530,"[2078, 2217, 9027, 261]"
9531,"[1617, 262, 45]"
9532,[8628]
9533,"[1617, 5064, 5065, 1324, 3018, 6145]"
9534,[8716]
9535,[8716]
9536,"[8671, 1617, 45]"
9537,"[45, 262, 26]"
9538,"[45, 262]"
9539,"[1617, 5065, 5041]"
9540,[]
9541,"[33, 262]"
9542,[]
9543,[263]
9544,"[7760, 8698]"
9545,"[263, 9587]"
9546,[8698]
9547,[]
9548,[263]
9549,"[263, 9281, 1078, 5971, 9591, 9568, 4725, 2475, 7895]"
9550,[]
9551,"[263, 7755, 1078, 1077, 9281]"
9552,[]
9553,"[263, 1077, 8698]"
9554,[]
9555,"[9352, 9583, 263, 8126]"
9556,[]
9557,[6427]
9558,"[1076, 115, 603, 599, 597, 602, 601, 1812, 82, 263]"
9559,[]
9560,"[7895, 8681, 3022, 3855, 8752, 1806]"
9561,[4831]
9562,"[9591, 9281]"
9563,[]
9564,[]
9565,[]
9566,[9300]
9567,[]
9568,"[8698, 263, 9281, 1077, 9591, 5971, 7760, 9352, 7895, 5855]"
9569,"[263, 1076, 3407, 7905]"
9570,"[5971, 3937]"
9571,"[9281, 263, 5971]"
9572,"[472, 263]"
9573,"[9282, 8130, 9591, 9590, 257, 326, 9583, 9587]"
9574,[263]
9575,[]
9576,[]
9577,[]
9578,[]
9579,[]
9580,[]
9581,[4758]
9582,[]
9583,"[257, 263, 4823, 5971]"
9584,[]
9585,[118]
9586,[9590]
9587,[]
9588,[]
9589,[]
9590,[]
9591,[7755]
9592,[264]
9593,[264]
9594,[]
9595,[]
9596,"[264, 357]"
9597,[264]
9598,[]
9599,[264]
9600,[]
9601,[264]
9602,[264]
9603,[264]
9604,[]
9605,[]
9606,[2078]
9607,[]
9608,[]
9609,[]
9610,[3856]
9611,"[3392, 2078]"
9612,[70]
9613,[]
9614,[]
9615,[]
9616,[4440]
9617,[]
9618,[]
9619,[]
9620,[7765]
9621,[2078]
9622,[]
9623,[]
9624,"[294, 7905, 597, 472, 1809, 1806]"
9625,[]
9626,"[1806, 33, 8716, 8164, 82, 6681]"
9627,[]
9628,[]
9629,[]
9630,[]
9631,[]
9632,[]
9633,[]
9634,[3174]
9635,[2078]
9636,[]
9637,[]
9638,[266]
9639,[]
9640,[266]
9641,"[266, 8752, 8749, 1806]"
9642,"[1, 8, 266, 127]"
9643,[]
9644,[]
9645,"[602, 8754, 0, 8, 127, 266, 8716, 7905]"
9646,[266]
9647,[]
9648,"[1489, 8096, 8, 26, 1, 0, 1475, 4940, 1079, 31, 339, 8652, 8665, 8666, 8690, 8671, 472, 8725, 3937, 8717, 2826, 1812, 2216, 1806, 266]"
9649,"[8, 266]"
9650,[]
9651,"[1809, 266]"
9652,[]
9653,"[5784, 266, 6679]"
9654,"[1806, 1808, 1810, 7898, 0, 7905]"
9655,[]
9656,"[22, 1493, 266, 7905]"
9657,[266]
9658,[]
9659,[9542]
9660,[]
9661,[]
9662,[]
9663,"[482, 8716, 1806, 266, 7905, 70, 7907]"
